brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;above100k_population;years_since_sold_last
16829;sold;1395000;6;3;0,12;1831673;Boston;Massachusetts;02135;3589;2022-01-18;1;2
38539;sold;550000;3;2;0,17;560420;Wilmington;Massachusetts;01887;1578;2022-01-18;0;2
107925;sold;438000;2;1;0,33;793677;Malden;Massachusetts;02148;939;2022-01-18;0;2
41989;sold;1310000;4;3;0,14;602471;Boston;Massachusetts;02130;1802;2022-01-18;1;2
26366;sold;649500;3;1;1,50;1450907;Dover;Massachusetts;02030;1053;2022-01-18;0;2
60004;sold;2160000;6;5;0,16;709379;Newton;Massachusetts;02459;4346;2022-01-18;0;2
63975;sold;388000;2;1;0,03;954896;Melrose;Massachusetts;02176;1213;2022-01-18;0;2
41989;sold;699000;4;2;0,10;1072823;Boston;Massachusetts;02131;2288;2022-01-18;1;2
16829;sold;1825000;5;4;0,54;1313914;Andover;Massachusetts;01810;5000;2022-01-18;0;2
9913;sold;3200000;5;6;0,27;1192605;Newton;Massachusetts;02459;6000;2022-01-18;0;2
9110;sold;1899000;5;5;0,18;59110;Lexington;Massachusetts;02421;5000;2022-01-18;0;2
9110;sold;1100000;4;2;1,85;1667343;Lincoln;Massachusetts;01773;2129;2022-01-25;0;2
53141;sold;1599000;4;3;0,23;1446335;Boston;Massachusetts;02132;3170;2022-01-25;1;2
38539;sold;1699000;5;4;0,39;1815865;Boston;Massachusetts;02130;3500;2022-01-25;1;2
24261;sold;1499000;4;4;0,02;652712;Boston;Massachusetts;02129;2327;2022-01-25;1;2
56417;sold;1400000;6;4;0,56;1297642;Waltham;Massachusetts;02452;7880;2022-01-27;0;2
9110;sold;1878000;5;5;0,41;1312039;Lexington;Massachusetts;02420;3240;2022-01-27;0;2
10666;sold;1090000;5;2;0,07;1229207;Somerville;Massachusetts;02144;2208;2022-01-27;0;2
55379;sold;479000;3;2;0,25;1139205;Tewksbury;Massachusetts;01876;1306;2022-01-27;0;2
16829;sold;849000;3;2;0,20;1629007;Boston;Massachusetts;02132;1850;2022-01-27;1;2
15891;sold;1195000;2;2;0,02;1406744;Cambridge;Massachusetts;02141;1100;2022-01-27;1;2
22727;sold;2149000;4;4;0,44;999518;Newton;Massachusetts;02466;3353;2022-01-27;0;2
55379;sold;575000;3;2;0,23;913899;Stoneham;Massachusetts;02180;2199;2022-01-27;0;2
33714;sold;599000;4;1;0,10;1531484;Malden;Massachusetts;02148;1350;2022-01-27;0;2
48301;sold;534900;3;1;0,23;1511696;Woburn;Massachusetts;01801;928;2022-01-27;0;2
97304;sold;570000;4;3;1,01;1382815;Andover;Massachusetts;01810;1988;2022-01-27;0;2
84466;sold;499000;2;2;0,03;112940;Boston;Massachusetts;02132;1283;2022-01-27;1;2
72983;sold;2649800;4;5;0,15;1598546;Brookline;Massachusetts;02446;2857;2022-01-27;0;2
59868;sold;699995;3;3;0,16;1307625;Wakefield;Massachusetts;01880;1608;2022-01-28;0;2
5567;sold;747000;3;3;0,09;1619674;Boston;Massachusetts;02132;1920;2022-01-28;1;2
109627;sold;525000;4;2;0,44;522897;Billerica;Massachusetts;01821;1428;2022-01-28;0;2
22781;sold;899900;5;2;0,14;894516;Waltham;Massachusetts;02453;2376;2022-01-28;0;2
8409;sold;549900;2;1;0,09;885390;Somerville;Massachusetts;02144;1110;2022-01-28;0;2
10732;sold;525000;3;1;0,21;956097;Medford;Massachusetts;02155;1523;2022-01-28;0;2
57226;sold;439900;2;1;0,34;1032849;Wilmington;Massachusetts;01887;864;2022-01-28;0;2
10732;sold;895000;2;2;0,32;817977;Needham;Massachusetts;02494;1452;2022-01-28;0;2
41989;sold;1325000;5;5;0,20;554034;Newton;Massachusetts;02466;3827;2022-01-28;0;2
83150;sold;950000;4;2;0,10;433566;Watertown;Massachusetts;02472;2328;2022-01-28;0;2
55379;sold;389900;2;2;2,16;1743418;Wilmington;Massachusetts;01887;1386;2022-01-28;0;2
22776;sold;1260000;5;4;2,03;386221;Boxford;Massachusetts;01921;4148;2022-01-28;0;2
90617;sold;2850000;4;5;0,29;440228;Cambridge;Massachusetts;02139;2949;2022-01-28;1;2
43736;sold;499999;5;2;0,22;387229;Woburn;Massachusetts;01801;2266;2022-01-28;0;2
22786;sold;4995000;7;8;0,82;652915;Wellesley;Massachusetts;02481;8000;2022-01-28;0;2
38539;sold;2600000;7;5;0,66;1615578;Dedham;Massachusetts;02026;5208;2022-01-28;0;2
38539;sold;4950000;5;8;3,02;563827;Wellesley;Massachusetts;02482;7495;2022-01-28;0;2
73896;sold;1295000;6;5;0,28;1784471;Medford;Massachusetts;02155;3500;2022-01-28;0;2
60026;sold;2700000;9;5;0,10;870141;Cambridge;Massachusetts;02140;3897;2022-01-28;1;2
52562;sold;615000;3;2;0,14;1685722;Boston;Massachusetts;02131;1218;2022-01-28;1;2
53048;sold;839900;4;3;0,92;917322;Westford;Massachusetts;01886;2897;2022-01-28;0;2
53016;sold;780000;6;5;0,34;1708082;Andover;Massachusetts;01810;5195;2022-01-28;0;2
53118;sold;944000;3;3;0,27;917500;Medford;Massachusetts;02155;3060;2022-01-28;0;2
83150;sold;899900;4;5;0,35;1141644;Ashland;Massachusetts;01721;4700;2022-01-28;0;2
91196;sold;890000;3;3;0,14;807501;Watertown;Massachusetts;02472;2022;2022-01-28;0;2
53118;sold;465000;3;1;0,92;374492;Chelmsford;Massachusetts;01824;1685;2022-01-28;0;2
53048;sold;589900;3;2;0,52;793173;Chelmsford;Massachusetts;01863;1852;2022-01-28;0;2
56419;sold;824900;6;2;0,25;437652;Woburn;Massachusetts;01801;3100;2022-01-28;0;2
53016;sold;599900;4;2;0,52;17459;North Reading;Massachusetts;01864;2292;2022-01-28;0;2
22795;sold;1895000;4;5;0,23;1668985;Wellesley;Massachusetts;02481;4200;2022-01-28;0;2
9110;sold;995000;3;2;2,81;1449653;Lincoln;Massachusetts;01773;2256;2022-01-28;0;2
52562;sold;549900;3;2;0,50;10869;Framingham;Massachusetts;01701;1416;2022-01-28;0;2
22648;sold;559000;3;2;0,08;385355;Dedham;Massachusetts;02026;1318;2022-01-28;0;2
19604;sold;599000;3;1;0,07;1032839;Boston;Massachusetts;02131;988;2022-01-28;1;2
107929;sold;675000;4;3;1,12;1246895;North Andover;Massachusetts;01845;3080;2022-01-28;0;2
58113;sold;849900;4;3;1,01;1669161;Tewksbury;Massachusetts;01876;3298;2022-01-28;0;2
31840;sold;595000;4;3;1,00;984750;Tewksbury;Massachusetts;01876;2128;2022-01-28;0;2
9884;sold;1050000;3;4;0,18;1142248;Newton;Massachusetts;02458;2363;2022-01-28;0;2
22611;sold;549900;3;1;0,58;9013;Billerica;Massachusetts;01821;1872;2022-01-28;0;2
71674;sold;1049000;4;4;1,18;1653145;North Andover;Massachusetts;01845;3600;2022-01-28;0;2
22786;sold;719000;3;3;2,00;453732;Sherborn;Massachusetts;01770;2437;2022-01-28;0;2
52562;sold;499000;4;2;0,46;1088868;Ashland;Massachusetts;01721;1428;2022-01-28;0;2
81576;sold;984900;4;2;0,09;1383653;Watertown;Massachusetts;02472;2184;2022-01-28;0;2
20102;sold;1485000;5;2;0,05;870703;Cambridge;Massachusetts;02140;2516;2022-01-28;1;2
106977;sold;650000;3;3;0,56;1539825;Framingham;Massachusetts;01701;2000;2022-01-28;0;2
3860;sold;308600;3;2;0,28;1774023;Framingham;Massachusetts;01701;1155;2022-01-28;0;2
33714;sold;800000;4;3;1,01;915552;Ashland;Massachusetts;01721;2900;2022-01-28;0;2
10685;sold;479900;3;1;0,94;952482;Ashland;Massachusetts;01721;1590;2022-01-28;0;2
88254;sold;579000;3;2;0,10;1831929;Waltham;Massachusetts;02451;1296;2022-01-28;0;2
15338;sold;599900;5;2;0,04;697346;Everett;Massachusetts;02149;2303;2022-01-28;0;2
10389;sold;597500;3;1;0,50;847952;Woburn;Massachusetts;01801;1056;2022-01-28;0;2
53118;sold;849000;3;2;0,10;1449799;Winchester;Massachusetts;01890;1890;2022-01-28;0;2
57226;sold;495000;2;1;0,02;113062;Boston;Massachusetts;02135;738;2022-01-28;1;2
53016;sold;675000;3;2;0,10;192729;Boston;Massachusetts;02132;1326;2022-01-31;1;2
17230;sold;2729000;2;3;0,04;553506;Boston;Massachusetts;02116;1538;2022-01-31;1;2
15937;sold;799900;6;4;0,07;482385;Boston;Massachusetts;02131;2074;2022-01-31;1;2
106887;sold;435000;3;2;0,04;1032568;Boston;Massachusetts;02121;1470;2022-01-31;1;2
16829;sold;789000;4;2;0,06;1564299;Somerville;Massachusetts;02144;1464;2022-01-31;0;2
62982;sold;859000;4;2;0,11;1297334;Boston;Massachusetts;02130;1832;2022-01-31;1;2
64053;sold;3480000;4;5;1,00;361090;Boston;Massachusetts;02108;2768;2022-01-31;1;2
78931;sold;885000;4;2;0,11;281936;Watertown;Massachusetts;02472;2267;2022-01-31;0;2
22625;sold;812000;3;2;0,13;269176;Belmont;Massachusetts;02478;1541;2022-01-31;0;2
50260;sold;949900;4;3;0,72;1246004;Wilmington;Massachusetts;01887;2420;2022-01-31;0;2
41989;sold;957000;2;2;0,04;771394;Boston;Massachusetts;02130;1521;2022-01-31;1;2
53310;sold;389900;4;2;0,89;112628;Billerica;Massachusetts;01821;1911;2022-01-31;0;2
98733;sold;849900;3;1;0,16;113140;Newton;Massachusetts;02462;1213;2022-01-31;0;2
55379;sold;1650000;3;4;0,34;893492;Newton;Massachusetts;02459;2716;2022-01-31;0;2
78136;sold;979900;4;3;2,00;729508;Boxford;Massachusetts;01921;3016;2022-02-01;0;2
36992;sold;719900;4;3;1,15;1226387;North Andover;Massachusetts;01845;2058;2022-02-01;0;2
38539;sold;4398000;6;5;0,25;426919;Cambridge;Massachusetts;02138;4639;2022-02-01;1;2
22786;sold;949000;4;3;0,92;652717;Natick;Massachusetts;01760;3153;2022-02-01;0;2
15937;sold;799000;4;4;2,00;1089428;North Andover;Massachusetts;01845;3012;2022-02-01;0;2
12834;sold;1099000;4;3;0,06;1760070;Arlington;Massachusetts;02474;1900;2022-02-01;0;2
100337;sold;680000;6;2;0,11;1010833;Malden;Massachusetts;02148;2000;2022-02-01;0;2
107960;sold;599000;3;2;0,30;1394782;Lynnfield;Massachusetts;01940;1765;2022-02-01;0;2
31840;sold;570000;3;2;0,57;871077;Burlington;Massachusetts;01803;1968;2022-02-01;0;2
9110;sold;995000;4;3;0,20;1627516;Concord;Massachusetts;01742;3186;2022-02-01;0;2
84533;sold;689900;3;2;0,35;481966;Medford;Massachusetts;02155;1604;2022-02-01;0;2
103427;sold;1249000;3;3;0,17;1774439;Brookline;Massachusetts;02467;2940;2022-02-01;0;2
57226;sold;499000;3;2;0,21;1122396;Arlington;Massachusetts;02474;1476;2022-02-01;0;2
98156;sold;739000;3;2;0,37;522379;Acton;Massachusetts;01720;1860;2022-02-01;0;2
78136;sold;389999;2;2;0,33;686979;Georgetown;Massachusetts;01833;1000;2022-02-01;0;2
83456;sold;528000;2;2;0,09;1752240;Medford;Massachusetts;02155;1087;2022-02-01;0;2
10732;sold;1100000;6;3;0,30;1240809;Malden;Massachusetts;02148;3484;2022-02-01;0;2
33714;sold;680000;4;2;0,12;1407213;Everett;Massachusetts;02149;2072;2022-02-01;0;2
12936;sold;569000;1;1;0,01;1078321;Boston;Massachusetts;02115;572;2022-02-01;1;2
16829;sold;825000;4;3;0,23;561918;Wellesley;Massachusetts;02481;1728;2022-02-01;0;2
98153;sold;975000;3;2;0,25;1638145;Needham;Massachusetts;02492;1346;2022-02-01;0;2
55379;sold;349900;4;1;0,28;560447;Dracut;Massachusetts;01826;1392;2022-02-01;0;2
53119;sold;668000;4;3;0,16;142728;Malden;Massachusetts;02148;2544;2022-02-01;0;2
53118;sold;3500000;6;7;0,93;522199;Lexington;Massachusetts;02420;7400;2022-02-01;0;2
22786;sold;4295000;6;8;0,52;1667850;Wellesley;Massachusetts;02481;7700;2022-02-01;0;2
28168;sold;200000;3;1;0,04;603364;Lowell;Massachusetts;01850;1127;2022-02-01;1;2
53120;sold;775000;2;1;0,02;1368399;Boston;Massachusetts;02118;718;2022-02-03;1;2
22655;sold;449000;3;1;0,05;384870;Malden;Massachusetts;02148;1098;2022-02-03;0;2
107934;sold;1225000;12;6;0,06;846419;Somerville;Massachusetts;02143;3440;2022-02-03;0;2
20997;sold;529900;3;1;0,14;16920;Woburn;Massachusetts;01801;1456;2022-02-03;0;2
53141;sold;900000;3;2;0,21;893415;Newton;Massachusetts;02459;1495;2022-02-03;0;2
108003;sold;539900;3;2;0,77;684921;Natick;Massachusetts;01760;1304;2022-02-03;0;2
28168;sold;329900;3;1;0,07;1244543;Lowell;Massachusetts;01852;1260;2022-02-03;1;2
56419;sold;399000;3;2;0,07;849087;Lowell;Massachusetts;01852;1669;2022-02-04;1;2
98733;sold;679000;3;2;2,00;1122104;Georgetown;Massachusetts;01833;2118;2022-02-04;0;2
102940;sold;539974;4;1;0,20;1708215;Boston;Massachusetts;02131;1857;2022-02-04;1;2
30188;sold;544450;3;1;0,25;600358;Framingham;Massachusetts;01702;1044;2022-02-04;0;2
24151;sold;899000;4;3;0,36;563010;Natick;Massachusetts;01760;2172;2022-02-04;0;2
22727;sold;849000;4;3;0,12;381738;Medford;Massachusetts;02155;2028;2022-02-04;0;2
22758;sold;685000;3;2;0,12;525992;Medford;Massachusetts;02155;1152;2022-02-04;0;2
53141;sold;625000;2;2;0,14;709225;Dedham;Massachusetts;02026;1224;2022-02-04;0;2
22727;sold;795000;2;1;0,28;1213102;Newton;Massachusetts;02464;918;2022-02-04;0;2
107936;sold;344000;2;1;0,02;7749;Boston;Massachusetts;02130;898;2022-02-04;1;2
103427;sold;429000;2;1;0,02;945340;Boston;Massachusetts;02131;993;2022-02-04;1;2
56419;sold;310000;2;1;0,23;522882;Dracut;Massachusetts;01826;962;2022-02-04;0;2
50288;sold;1399000;6;3;0,17;1598671;Boston;Massachusetts;02135;3303;2022-02-04;1;2
22626;sold;359900;4;3;0,15;558240;Lowell;Massachusetts;01852;1975;2022-02-04;1;2
45343;sold;349900;1;1;0,16;793936;Dedham;Massachusetts;02026;980;2022-02-04;0;2
17655;sold;679900;2;1;0,07;1486290;Somerville;Massachusetts;02144;1059;2022-02-04;0;2
84533;sold;1199000;3;2;0,02;525138;Boston;Massachusetts;02116;1070;2022-02-09;1;2
53120;sold;799000;3;3;0,04;1486546;Boston;Massachusetts;02135;1600;2022-02-09;1;2
98497;sold;819900;3;2;0,18;914347;Winchester;Massachusetts;01890;1436;2022-02-09;0;2
36615;sold;724900;3;1;0,14;325377;Boston;Massachusetts;02132;1308;2022-02-09;1;2
98733;sold;1200000;3;3;0,12;1071409;Arlington;Massachusetts;02474;2335;2022-02-09;0;2
103427;sold;625000;2;1;0,42;1548418;Newton;Massachusetts;02458;785;2022-02-09;0;2
84533;sold;599900;3;2;0,14;569452;Boston;Massachusetts;02131;1475;2022-02-09;1;2
16829;sold;1349000;5;4;6,00;174504;North Andover;Massachusetts;01845;4185;2022-02-09;0;2
20640;sold;1545000;6;6;0,54;982075;Wakefield;Massachusetts;01880;4492;2022-02-09;0;2
19342;sold;630000;3;2;0,05;199626;Malden;Massachusetts;02148;1518;2022-02-09;0;2
17853;sold;1199000;4;4;0,39;1311529;Wilmington;Massachusetts;01887;3400;2022-02-09;0;2
48301;sold;399000;6;3;0,10;1374662;Woburn;Massachusetts;01801;1963;2022-02-09;0;2
84466;sold;1025000;7;3;0,11;17758;Boston;Massachusetts;02135;3149;2022-02-12;1;2
78535;sold;789900;4;3;1,13;1244786;Andover;Massachusetts;01810;2634;2022-02-11;0;2
22616;sold;1495000;4;5;0,78;1138477;Andover;Massachusetts;01810;5202;2022-02-11;0;2
79201;sold;1725000;5;5;0,51;198149;Burlington;Massachusetts;01803;4170;2022-02-11;0;2
22716;sold;739000;3;2;0,20;1437288;Boston;Massachusetts;02131;1620;2022-02-11;1;2
53118;sold;1190000;4;3;0,38;1109407;Lexington;Massachusetts;02421;2714;2022-02-11;0;2
10732;sold;691000;3;3;0,08;1336638;Medford;Massachusetts;02155;1364;2022-02-11;0;2
53016;sold;689000;3;1;0,10;793825;Boston;Massachusetts;02131;1321;2022-02-11;1;2
103427;sold;469000;2;1;0,02;482038;Boston;Massachusetts;02130;862;2022-02-11;1;2
103427;sold;3799000;6;5;0,20;371018;Brookline;Massachusetts;02446;4909;2022-02-11;0;2
22621;sold;549900;4;2;0,44;8989;Wakefield;Massachusetts;01880;1539;2022-02-11;0;2
16829;sold;2795000;5;5;0,90;1669333;Wellesley;Massachusetts;02481;4705;2022-02-11;0;2
24262;sold;759900;4;3;0,09;1353716;Woburn;Massachusetts;01801;3457;2022-02-11;0;2
12307;sold;1690000;3;3;0,11;222680;Belmont;Massachusetts;02478;3200;2022-02-11;0;2
3152;sold;589000;3;1;0,06;113841;Malden;Massachusetts;02148;1308;2022-02-11;0;2
22627;sold;679000;3;2;0,17;1273145;Waltham;Massachusetts;02453;1863;2022-02-11;0;2
22795;sold;499900;2;2;0,08;387995;Boston;Massachusetts;02131;1252;2022-02-11;1;2
9110;sold;1675000;5;3;0,46;763285;Lexington;Massachusetts;02420;2306;2022-02-11;0;2
22627;sold;560000;3;2;0,17;198647;Boston;Massachusetts;02132;1315;2022-02-11;1;2
107977;sold;529000;1;2;4,46;872176;Newton;Massachusetts;02467;1240;2022-02-11;0;2
17655;sold;559000;3;2;0,10;847037;Wakefield;Massachusetts;01880;2466;2022-02-11;0;2
33714;sold;599000;4;2;0,20;997488;Stoneham;Massachusetts;02180;1700;2022-02-15;0;2
90617;sold;1995000;4;4;0,11;1629229;Cambridge;Massachusetts;02139;2010;2022-02-15;1;2
11625;sold;1249000;9;3;0,06;13595;Boston;Massachusetts;02119;3285;2022-02-15;1;2
22727;sold;315000;1;1;0,02;513042;Boston;Massachusetts;02135;800;2022-02-15;1;2
94944;sold;1195000;9;3;0,13;1424585;Boston;Massachusetts;02131;3528;2022-02-15;1;2
78279;sold;1299000;5;4;0,25;917644;Stoneham;Massachusetts;02180;5416;2022-02-15;0;2
43808;sold;7150000;6;7;1,00;764117;Brookline;Massachusetts;02445;6940;2022-02-16;0;2
72983;sold;2629000;4;5;0,13;1610230;Brookline;Massachusetts;02446;2840;2022-02-16;0;2
78463;sold;1500000;3;4;0,05;478705;Cambridge;Massachusetts;02139;2792;2022-02-16;1;2
22786;sold;1995000;4;4;0,31;1168951;Wellesley;Massachusetts;02481;3207;2022-02-16;0;2
28946;sold;939900;2;1;0,08;1511463;Cambridge;Massachusetts;02140;940;2022-02-16;1;2
49175;sold;479900;2;1;0,02;523880;Boston;Massachusetts;02130;787;2022-02-16;1;2
95426;sold;398900;1;1;0,02;553208;Boston;Massachusetts;02135;790;2022-02-16;1;2
33770;sold;499900;2;1;0,02;483322;Boston;Massachusetts;02131;1024;2022-02-16;1;2
38539;sold;600000;5;1;0,06;1513540;Brookline;Massachusetts;02445;1766;2022-02-16;0;2
22701;sold;899900;5;4;0,35;13491;Peabody;Massachusetts;01960;4131;2022-02-17;0;2
10732;sold;839900;3;3;1,00;1760451;Lynnfield;Massachusetts;01940;3144;2022-02-17;0;2
28946;sold;2549000;4;5;0,09;1010438;Brookline;Massachusetts;02467;4213;2022-02-17;0;2
53118;sold;995000;4;4;0,93;1609786;Boxborough;Massachusetts;01719;5056;2022-02-17;0;2
38539;sold;4595000;4;2;0,03;1021182;Boston;Massachusetts;02115;2796;2022-02-17;1;2
47288;sold;579000;2;2;0,19;984603;Boston;Massachusetts;02132;1197;2022-02-17;1;2
22655;sold;649900;3;4;0,23;1565762;Billerica;Massachusetts;01862;3355;2022-02-17;0;2
22781;sold;649900;3;1;0,21;483528;Waltham;Massachusetts;02453;1152;2022-02-17;0;2
22629;sold;549000;3;2;1,17;1667661;Westford;Massachusetts;01886;1554;2022-02-17;0;2
10389;sold;1050000;3;3;0,48;1054517;Waltham;Massachusetts;02452;3077;2022-02-17;0;2
8409;sold;599900;2;1;0,09;885391;Somerville;Massachusetts;02144;1190;2022-02-17;0;2
78463;sold;915000;5;3;0,16;1449905;Medford;Massachusetts;02155;2342;2022-02-17;0;2
45069;sold;975000;4;2;0,11;1500333;Belmont;Massachusetts;02478;1950;2022-02-17;0;2
48301;sold;849000;6;3;0,11;1406708;Woburn;Massachusetts;01801;2910;2022-02-17;0;2
33714;sold;539000;4;3;0,06;915522;Malden;Massachusetts;02148;3199;2022-02-17;0;2
65036;sold;999000;3;4;0,61;14387;Natick;Massachusetts;01760;4380;2022-02-16;0;2
10732;sold;799900;4;2;0,16;386703;Arlington;Massachusetts;02474;2518;2022-02-16;0;2
56419;sold;919900;7;2;0,50;1335443;Woburn;Massachusetts;01801;3858;2022-02-16;0;2
38539;sold;785000;3;2;0,13;696543;Belmont;Massachusetts;02478;1136;2022-02-16;0;2
15338;sold;1150000;4;4;0,19;1568790;Medford;Massachusetts;02155;2533;2022-02-16;0;2
22786;sold;1195000;2;3;0,08;654317;Wellesley;Massachusetts;02482;1454;2022-02-16;0;2
17658;sold;375000;2;1;0,13;1010328;Lawrence;Massachusetts;01843;1120;2022-02-18;0;2
78279;sold;514900;3;2;0,12;436317;Medford;Massachusetts;02155;1140;2022-02-18;0;2
15819;sold;799000;5;3;0,14;847181;Boston;Massachusetts;02131;1828;2022-02-18;1;2
22625;sold;2500000;5;6;0,71;1451869;Belmont;Massachusetts;02478;4202;2022-02-18;0;2
15338;sold;1400000;7;4;0,15;199691;Medford;Massachusetts;02155;4113;2022-02-18;0;2
33714;sold;519900;3;2;0,15;914954;Natick;Massachusetts;01760;1268;2022-02-18;0;2
16829;sold;1169000;4;4;1,01;197453;Wayland;Massachusetts;01778;3315;2022-02-18;0;2
41989;sold;959900;4;3;0,23;600932;Boston;Massachusetts;02131;2735;2022-02-18;1;2
10732;sold;749000;3;2;0,06;599075;Medford;Massachusetts;02155;1224;2022-02-18;0;2
22727;sold;1295000;4;3;0,20;1370149;Boston;Massachusetts;02132;2954;2022-02-18;1;2
44374;sold;1200000;5;3;0,10;386205;Somerville;Massachusetts;02143;3258;2022-02-18;0;2
94702;sold;1400000;10;4;0,12;986563;Andover;Massachusetts;01810;4787;2022-02-18;0;2
107973;sold;939000;3;2;0,18;1568558;Needham;Massachusetts;02492;1746;2022-02-18;0;2
12947;sold;399000;3;1;0,02;986662;Boston;Massachusetts;02134;845;2022-02-18;1;2
109720;sold;2998000;6;7;0,36;561225;Lexington;Massachusetts;02421;6188;2022-02-18;0;2
53120;sold;849000;4;2;0,04;1448956;Somerville;Massachusetts;02145;2486;2022-02-18;0;2
19604;sold;699000;3;3;0,67;735283;Woburn;Massachusetts;01801;2015;2022-01-26;0;2
56417;sold;1150000;4;3;0,15;1815283;Newton;Massachusetts;02461;1876;2022-01-26;0;2
22781;sold;699900;3;2;0,17;1645088;Waltham;Massachusetts;02453;1576;2022-01-26;0;2
16829;sold;2095000;4;4;1,38;249759;Weston;Massachusetts;02493;3152;2022-01-26;0;2
41989;sold;4950000;6;8;0,37;316952;Brookline;Massachusetts;02445;6000;2022-01-26;0;2
79001;sold;599000;3;2;0,46;602030;Burlington;Massachusetts;01803;1938;2022-01-26;0;2
22794;sold;729000;2;2;0,94;789184;Wayland;Massachusetts;01778;1536;2022-01-26;0;2
22797;sold;749900;3;2;0,23;200800;Reading;Massachusetts;01867;1696;2022-01-26;0;2
12971;sold;999999;2;2;0,11;595083;Somerville;Massachusetts;02144;1266;2022-01-26;0;2
23950;sold;400000;3;1;0,30;13657;Andover;Massachusetts;01810;1660;2022-01-26;0;2
22663;sold;539000;4;2;0,46;1760406;Framingham;Massachusetts;01701;2598;2022-01-26;0;2
91603;sold;479900;4;1;0,22;1335600;Andover;Massachusetts;01810;1436;2022-01-26;0;2
57919;sold;599000;3;3;0,34;1531341;Middleton;Massachusetts;01949;1900;2022-01-26;0;2
10732;sold;1600000;6;6;0,11;447849;Cambridge;Massachusetts;02139;3600;2022-01-26;1;2
17655;sold;449900;3;1;0,19;919498;Framingham;Massachusetts;01701;1155;2022-01-26;0;2
22721;sold;699000;4;4;0,31;733875;Natick;Massachusetts;01760;2200;2022-01-26;0;2
28712;sold;469900;3;1;0,34;269916;Billerica;Massachusetts;01821;1344;2022-01-26;0;2
22727;sold;499000;1;1;0,04;410694;Newton;Massachusetts;02464;656;2022-01-26;0;2
20151;sold;2895000;6;7;0,35;764948;Wellesley;Massachusetts;02481;5500;2022-01-26;0;2
102135;sold;299000;2;1;0,32;1087515;Wakefield;Massachusetts;01880;538;2022-02-22;0;2
81604;sold;849900;6;2;0,11;332543;Boston;Massachusetts;02131;2742;2022-02-22;1;2
28703;sold;524000;4;2;0,31;505229;Dedham;Massachusetts;02026;1254;2022-02-23;0;2
53570;sold;510000;3;2;0,14;1332753;Malden;Massachusetts;02148;1024;2022-02-23;0;2
79405;sold;379900;3;3;0,58;1598332;Billerica;Massachusetts;01821;2183;2022-02-23;0;2
81604;sold;400000;3;1;0,34;822094;Chelmsford;Massachusetts;01824;1142;2022-02-23;0;2
16829;sold;569900;1;1;0,99;1486638;Boston;Massachusetts;02215;615;2022-02-23;1;2
32851;sold;829900;2;1;0,43;1521396;Lexington;Massachusetts;02421;1212;2022-02-23;0;2
28946;sold;1649000;5;4;0,25;1369786;Woburn;Massachusetts;01801;4332;2022-02-24;0;2
36071;sold;1595000;3;3;0,15;1010559;Boston;Massachusetts;02130;2000;2022-02-24;1;2
22697;sold;724000;3;2;0,12;1335848;Watertown;Massachusetts;02472;1806;2022-02-24;0;2
97992;sold;1675000;3;3;0,08;1451352;Somerville;Massachusetts;02144;1835;2022-02-24;0;2
