date;year;month;day_of_month;time_of_day;weekday;EUR_per_kWh;EUR_per_kWh_demeaned
2023-12-16;2023;12;16;2;Saturday;0,02679;-9,72466811668845e-02
2023-12-16;2023;12;16;3;Saturday;0,02189;-1,02146681166885e-01
2023-12-16;2023;12;16;4;Saturday;0,01735;-1,06686681166885e-01
2023-12-16;2023;12;16;5;Saturday;0,01642;-1,07616681166885e-01
2023-12-16;2023;12;16;6;Saturday;0,01654;-1,07496681166885e-01
2023-12-16;2023;12;16;7;Saturday;0,01667;-1,07366681166885e-01
2023-12-16;2023;12;16;8;Saturday;0,01615;-1,07886681166885e-01
2023-12-16;2023;12;16;9;Saturday;0,01559;-1,08446681166885e-01
2023-12-16;2023;12;16;10;Saturday;0,01385;-1,10186681166885e-01
2023-12-16;2023;12;16;11;Saturday;0,01319;-1,10846681166885e-01
2023-12-16;2023;12;16;12;Saturday;0,01239;-1,11646681166885e-01
2023-12-16;2023;12;16;13;Saturday;0,01271;-1,11326681166885e-01
2023-12-16;2023;12;16;14;Saturday;0,01377;-1,10266681166885e-01
2023-12-16;2023;12;16;15;Saturday;0,01417;-1,09866681166885e-01
2023-12-16;2023;12;16;16;Saturday;0,01381;-1,10226681166885e-01
2023-12-16;2023;12;16;17;Saturday;0,01150;-1,12536681166885e-01
2023-12-16;2023;12;16;18;Saturday;0,01074;-1,13296681166885e-01
2023-12-16;2023;12;16;19;Saturday;0,00495;-1,19086681166885e-01
2023-12-16;2023;12;16;20;Saturday;0,00222;-1,21816681166885e-01
2023-12-16;2023;12;16;21;Saturday;0,00003;-1,24006681166885e-01
2023-12-16;2023;12;16;22;Saturday;0,00001;-1,24026681166885e-01
2023-12-14;2023;12;14;23;Thursday;0,08613;-5,94634563304668e-02
2023-12-15;2023;12;15;0;Friday;0,08293;-5,75372959911789e-02
2023-12-15;2023;12;15;1;Friday;0,08010;-6,03672959911789e-02
2023-12-15;2023;12;15;2;Friday;0,07655;-6,39172959911789e-02
2023-12-15;2023;12;15;3;Friday;0,07516;-6,53072959911789e-02
2023-12-15;2023;12;15;4;Friday;0,08041;-6,00572959911789e-02
2023-12-15;2023;12;15;5;Friday;0,09597;-4,44972959911789e-02
2023-12-15;2023;12;15;6;Friday;0,10695;-3,35172959911789e-02
2023-12-15;2023;12;15;7;Friday;0,12150;-1,89672959911789e-02
2023-12-15;2023;12;15;8;Friday;0,11744;-2,30272959911789e-02
2023-12-15;2023;12;15;9;Friday;0,10997;-3,04972959911789e-02
2023-12-15;2023;12;15;10;Friday;0,10275;-3,77172959911789e-02
2023-12-15;2023;12;15;11;Friday;0,09413;-4,63372959911789e-02
2023-12-15;2023;12;15;12;Friday;0,08830;-5,21672959911789e-02
2023-12-15;2023;12;15;13;Friday;0,08634;-5,41272959911789e-02
2023-12-15;2023;12;15;14;Friday;0,08770;-5,27672959911789e-02
2023-12-15;2023;12;15;15;Friday;0,09577;-4,46972959911789e-02
2023-12-15;2023;12;15;16;Friday;0,09265;-4,78172959911789e-02
2023-12-15;2023;12;15;17;Friday;0,08491;-5,55572959911789e-02
2023-12-15;2023;12;15;18;Friday;0,07960;-6,08672959911789e-02
2023-12-15;2023;12;15;19;Friday;0,07701;-6,34572959911789e-02
2023-12-15;2023;12;15;20;Friday;0,07570;-6,47672959911789e-02
2023-12-15;2023;12;15;21;Friday;0,06080;-7,96672959911789e-02
2023-12-15;2023;12;15;22;Friday;0,06947;-7,09972959911789e-02
2023-12-13;2023;12;13;23;Wednesday;0,07734;-6,68878199980333e-02
2023-12-14;2023;12;14;0;Thursday;0,07630;-6,92934563304668e-02
2023-12-14;2023;12;14;1;Thursday;0,07694;-6,86534563304668e-02
2023-12-14;2023;12;14;2;Thursday;0,07680;-6,87934563304668e-02
2023-12-14;2023;12;14;3;Thursday;0,07854;-6,70534563304668e-02
2023-12-14;2023;12;14;4;Thursday;0,08257;-6,30234563304668e-02
2023-12-14;2023;12;14;5;Thursday;0,09848;-4,71134563304668e-02
2023-12-14;2023;12;14;6;Thursday;0,12261;-2,29834563304668e-02
2023-12-14;2023;12;14;7;Thursday;0,14530;-2,93456330466808e-04
2023-12-14;2023;12;14;8;Thursday;0,14998;4,38654366953318e-03
2023-12-14;2023;12;14;9;Thursday;0,14998;4,38654366953318e-03
2023-12-14;2023;12;14;10;Thursday;0,14419;-1,40345633046681e-03
2023-12-14;2023;12;14;11;Thursday;0,18043;3,48365436695332e-02
2023-12-14;2023;12;14;12;Thursday;0,13580;-9,79345633046682e-03
2023-12-14;2023;12;14;13;Thursday;0,14996;4,36654366953319e-03
2023-12-14;2023;12;14;14;Thursday;0,18837;4,27765436695332e-02
2023-12-14;2023;12;14;15;Thursday;0,18804;4,24465436695332e-02
2023-12-14;2023;12;14;16;Thursday;0,18063;3,50365436695332e-02
2023-12-14;2023;12;14;17;Thursday;0,14440;-1,19345633046682e-03
2023-12-14;2023;12;14;18;Thursday;0,12297;-2,26234563304668e-02
2023-12-14;2023;12;14;19;Thursday;0,10928;-3,63134563304668e-02
2023-12-14;2023;12;14;20;Thursday;0,09620;-4,93934563304668e-02
2023-12-14;2023;12;14;21;Thursday;0,09446;-5,11334563304668e-02
2023-12-14;2023;12;14;22;Thursday;0,08557;-6,00234563304668e-02
2023-12-12;2023;12;12;23;Tuesday;0,07733;-6,89691601825634e-02
2023-12-13;2023;12;13;0;Wednesday;0,07526;-6,89678199980333e-02
2023-12-13;2023;12;13;1;Wednesday;0,07552;-6,87078199980333e-02
2023-12-13;2023;12;13;2;Wednesday;0,07318;-7,10478199980333e-02
2023-12-13;2023;12;13;3;Wednesday;0,07302;-7,12078199980333e-02
2023-12-13;2023;12;13;4;Wednesday;0,07545;-6,87778199980333e-02
2023-12-13;2023;12;13;5;Wednesday;0,08310;-6,11278199980333e-02
2023-12-13;2023;12;13;6;Wednesday;0,10704;-3,71878199980333e-02
2023-12-13;2023;12;13;7;Wednesday;0,14261;-1,61781999803334e-03
2023-12-13;2023;12;13;8;Wednesday;0,14261;-1,61781999803334e-03
2023-12-13;2023;12;13;9;Wednesday;0,14585;1,62218000196668e-03
2023-12-13;2023;12;13;10;Wednesday;0,14615;1,92218000196668e-03
2023-12-13;2023;12;13;11;Wednesday;0,14651;2,28218000196668e-03
2023-12-13;2023;12;13;12;Wednesday;0,10866;-3,55678199980333e-02
2023-12-13;2023;12;13;13;Wednesday;0,10694;-3,72878199980333e-02
2023-12-13;2023;12;13;14;Wednesday;0,10940;-3,48278199980333e-02
2023-12-13;2023;12;13;15;Wednesday;0,10866;-3,55678199980333e-02
2023-12-13;2023;12;13;16;Wednesday;0,11368;-3,05478199980333e-02
2023-12-13;2023;12;13;17;Wednesday;0,10863;-3,55978199980333e-02
2023-12-13;2023;12;13;18;Wednesday;0,10241;-4,18178199980333e-02
2023-12-13;2023;12;13;19;Wednesday;0,09658;-4,76478199980333e-02
2023-12-13;2023;12;13;20;Wednesday;0,09088;-5,33478199980333e-02
2023-12-13;2023;12;13;21;Wednesday;0,09235;-5,18778199980333e-02
2023-12-13;2023;12;13;22;Wednesday;0,08425;-5,99778199980333e-02
2023-12-11;2023;12;11;23;Monday;0,08805;-5,61046761739491e-02
2023-12-12;2023;12;12;0;Tuesday;0,08706;-5,92391601825634e-02
2023-12-12;2023;12;12;1;Tuesday;0,08562;-6,06791601825634e-02
2023-12-12;2023;12;12;2;Tuesday;0,08442;-6,18791601825634e-02
2023-12-12;2023;12;12;3;Tuesday;0,08701;-5,92891601825634e-02
2023-12-12;2023;12;12;4;Tuesday;0,08903;-5,72691601825634e-02
2023-12-12;2023;12;12;5;Tuesday;0,10741;-3,88891601825634e-02
2023-12-12;2023;12;12;6;Tuesday;0,12407;-2,22291601825634e-02
2023-12-12;2023;12;12;7;Tuesday;0,14993;3,63083981743665e-03
2023-12-12;2023;12;12;8;Tuesday;0,14659;2,90839817436640e-04
2023-12-12;2023;12;12;9;Tuesday;0,14388;-2,41916018256335e-03
2023-12-12;2023;12;12;10;Tuesday;0,14428;-2,01916018256337e-03
2023-12-12;2023;12;12;11;Tuesday;0,14642;1,20839817436637e-04
2023-12-12;2023;12;12;12;Tuesday;0,14584;-4,59160182563360e-04
2023-12-12;2023;12;12;13;Tuesday;0,14981;3,51083981743664e-03
2023-12-12;2023;12;12;14;Tuesday;0,16472;1,84208398174366e-02
2023-12-12;2023;12;12;15;Tuesday;0,18083;3,45308398174366e-02
2023-12-12;2023;12;12;16;Tuesday;0,17206;2,57608398174366e-02
2023-12-12;2023;12;12;17;Tuesday;0,15500;8,70083981743664e-03
2023-12-12;2023;12;12;18;Tuesday;0,10646;-3,98391601825634e-02
2023-12-12;2023;12;12;19;Tuesday;0,09441;-5,18891601825634e-02
2023-12-12;2023;12;12;20;Tuesday;0,08848;-5,78191601825634e-02
2023-12-12;2023;12;12;21;Tuesday;0,08542;-6,08791601825634e-02
2023-12-12;2023;12;12;22;Tuesday;0,07940;-6,68991601825634e-02
2023-12-10;2023;12;10;23;Sunday;0,04931;-6,69619540637340e-02
2023-12-11;2023;12;11;0;Monday;0,04625;-9,79046761739491e-02
2023-12-11;2023;12;11;1;Monday;0,04615;-9,80046761739491e-02
2023-12-11;2023;12;11;2;Monday;0,04555;-9,86046761739491e-02
2023-12-11;2023;12;11;3;Monday;0,04665;-9,75046761739491e-02
2023-12-11;2023;12;11;4;Monday;0,05101;-9,31446761739491e-02
2023-12-11;2023;12;11;5;Monday;0,07459;-6,95646761739491e-02
2023-12-11;2023;12;11;6;Monday;0,09136;-5,27946761739491e-02
2023-12-11;2023;12;11;7;Monday;0,09798;-4,61746761739491e-02
2023-12-11;2023;12;11;8;Monday;0,09833;-4,58246761739491e-02
2023-12-11;2023;12;11;9;Monday;0,09336;-5,07946761739491e-02
2023-12-11;2023;12;11;10;Monday;0,09068;-5,34746761739491e-02
2023-12-11;2023;12;11;11;Monday;0,08931;-5,48446761739491e-02
2023-12-11;2023;12;11;12;Monday;0,08941;-5,47446761739491e-02
2023-12-11;2023;12;11;13;Monday;0,09290;-5,12546761739491e-02
2023-12-11;2023;12;11;14;Monday;0,09592;-4,82346761739491e-02
2023-12-11;2023;12;11;15;Monday;0,10551;-3,86446761739491e-02
2023-12-11;2023;12;11;16;Monday;0,11799;-2,61646761739491e-02
2023-12-11;2023;12;11;17;Monday;0,12264;-2,15146761739491e-02
2023-12-11;2023;12;11;18;Monday;0,12135;-2,28046761739491e-02
2023-12-11;2023;12;11;19;Monday;0,11403;-3,01246761739491e-02
2023-12-11;2023;12;11;20;Monday;0,09924;-4,49146761739491e-02
2023-12-11;2023;12;11;21;Monday;0,09648;-4,76746761739491e-02
2023-12-11;2023;12;11;22;Monday;0,08682;-5,73346761739491e-02
2023-12-09;2023;12;9;23;Saturday;0,04172;-8,23166811668845e-02
2023-12-10;2023;12;10;0;Sunday;0,03922;-7,70519540637340e-02
2023-12-10;2023;12;10;1;Sunday;0,03830;-7,79719540637340e-02
2023-12-10;2023;12;10;2;Sunday;0,03901;-7,72619540637340e-02
2023-12-10;2023;12;10;3;Sunday;0,03237;-8,39019540637340e-02
2023-12-10;2023;12;10;4;Sunday;0,03436;-8,19119540637340e-02
2023-12-10;2023;12;10;5;Sunday;0,03367;-8,26019540637340e-02
2023-12-10;2023;12;10;6;Sunday;0,04470;-7,15719540637340e-02
2023-12-10;2023;12;10;7;Sunday;0,06086;-5,54119540637340e-02
2023-12-10;2023;12;10;8;Sunday;0,06578;-5,04919540637340e-02
2023-12-10;2023;12;10;9;Sunday;0,06735;-4,89219540637340e-02
2023-12-10;2023;12;10;10;Sunday;0,07140;-4,48719540637340e-02
2023-12-10;2023;12;10;11;Sunday;0,06885;-4,74219540637340e-02
2023-12-10;2023;12;10;12;Sunday;0,06924;-4,70319540637340e-02
2023-12-10;2023;12;10;13;Sunday;0,07139;-4,48819540637340e-02
2023-12-10;2023;12;10;14;Sunday;0,07639;-3,98819540637340e-02
2023-12-10;2023;12;10;15;Sunday;0,08030;-3,59719540637340e-02
2023-12-10;2023;12;10;16;Sunday;0,08044;-3,58319540637340e-02
2023-12-10;2023;12;10;17;Sunday;0,08542;-3,08519540637340e-02
2023-12-10;2023;12;10;18;Sunday;0,08076;-3,55119540637340e-02
2023-12-10;2023;12;10;19;Sunday;0,07805;-3,82219540637340e-02
2023-12-10;2023;12;10;20;Sunday;0,07714;-3,91319540637340e-02
2023-12-10;2023;12;10;21;Sunday;0,07802;-3,82519540637340e-02
2023-12-10;2023;12;10;22;Sunday;0,06916;-4,71119540637340e-02
2023-12-08;2023;12;8;23;Friday;0,09500;-4,54672959911789e-02
2023-12-09;2023;12;9;0;Saturday;0,08510;-3,89366811668846e-02
2023-12-09;2023;12;9;1;Saturday;0,07949;-4,45466811668845e-02
2023-12-09;2023;12;9;2;Saturday;0,07307;-5,09666811668846e-02
2023-12-09;2023;12;9;3;Saturday;0,07056;-5,34766811668846e-02
2023-12-09;2023;12;9;4;Saturday;0,07301;-5,10266811668845e-02
2023-12-09;2023;12;9;5;Saturday;0,07604;-4,79966811668846e-02
2023-12-09;2023;12;9;6;Saturday;0,08240;-4,16366811668845e-02
2023-12-09;2023;12;9;7;Saturday;0,08493;-3,91066811668845e-02
2023-12-09;2023;12;9;8;Saturday;0,09148;-3,25566811668845e-02
2023-12-09;2023;12;9;9;Saturday;0,09058;-3,34566811668846e-02
2023-12-09;2023;12;9;10;Saturday;0,09064;-3,33966811668846e-02
2023-12-09;2023;12;9;11;Saturday;0,09128;-3,27566811668846e-02
2023-12-09;2023;12;9;12;Saturday;0,08869;-3,53466811668845e-02
2023-12-09;2023;12;9;13;Saturday;0,08563;-3,84066811668846e-02
2023-12-09;2023;12;9;14;Saturday;0,08350;-4,05366811668845e-02
2023-12-09;2023;12;9;15;Saturday;0,08008;-4,39566811668846e-02
2023-12-09;2023;12;9;16;Saturday;0,07904;-4,49966811668846e-02
2023-12-09;2023;12;9;17;Saturday;0,07743;-4,66066811668846e-02
2023-12-09;2023;12;9;18;Saturday;0,06945;-5,45866811668846e-02
2023-12-09;2023;12;9;19;Saturday;0,06446;-5,95766811668845e-02
2023-12-09;2023;12;9;20;Saturday;0,06041;-6,36266811668846e-02
2023-12-09;2023;12;9;21;Saturday;0,05684;-6,71966811668845e-02
2023-12-09;2023;12;9;22;Saturday;0,04618;-7,78566811668845e-02
2023-12-07;2023;12;7;23;Thursday;0,08709;-5,85034563304668e-02
2023-12-08;2023;12;8;0;Friday;0,08326;-5,72072959911789e-02
2023-12-08;2023;12;8;1;Friday;0,08143;-5,90372959911789e-02
2023-12-08;2023;12;8;2;Friday;0,07952;-6,09472959911789e-02
2023-12-08;2023;12;8;3;Friday;0,08000;-6,04672959911789e-02
2023-12-08;2023;12;8;4;Friday;0,08704;-5,34272959911789e-02
2023-12-08;2023;12;8;5;Friday;0,09969;-4,07772959911789e-02
2023-12-08;2023;12;8;6;Friday;0,10729;-3,31772959911789e-02
2023-12-08;2023;12;8;7;Friday;0,11265;-2,78172959911789e-02
2023-12-08;2023;12;8;8;Friday;0,11852;-2,19472959911789e-02
2023-12-08;2023;12;8;9;Friday;0,11875;-2,17172959911789e-02
2023-12-08;2023;12;8;10;Friday;0,11802;-2,24472959911789e-02
2023-12-08;2023;12;8;11;Friday;0,11666;-2,38072959911789e-02
2023-12-08;2023;12;8;12;Friday;0,11178;-2,86872959911789e-02
2023-12-08;2023;12;8;13;Friday;0,11287;-2,75972959911789e-02
2023-12-08;2023;12;8;14;Friday;0,11575;-2,47172959911789e-02
2023-12-08;2023;12;8;15;Friday;0,11335;-2,71172959911789e-02
2023-12-08;2023;12;8;16;Friday;0,11763;-2,28372959911789e-02
2023-12-08;2023;12;8;17;Friday;0,11575;-2,47172959911789e-02
2023-12-08;2023;12;8;18;Friday;0,10303;-3,74372959911789e-02
2023-12-08;2023;12;8;19;Friday;0,09490;-4,55672959911789e-02
2023-12-08;2023;12;8;20;Friday;0,08244;-5,80272959911789e-02
2023-12-08;2023;12;8;21;Friday;0,07322;-6,72472959911789e-02
2023-12-08;2023;12;8;22;Friday;0,07071;-6,97572959911789e-02
2023-12-06;2023;12;6;23;Wednesday;0,09920;-4,50278199980333e-02
2023-12-07;2023;12;7;0;Thursday;0,09785;-4,77434563304668e-02
2023-12-07;2023;12;7;1;Thursday;0,09686;-4,87334563304668e-02
2023-12-07;2023;12;7;2;Thursday;0,09181;-5,37834563304668e-02
2023-12-07;2023;12;7;3;Thursday;0,08992;-5,56734563304668e-02
2023-12-07;2023;12;7;4;Thursday;0,09453;-5,10634563304668e-02
2023-12-07;2023;12;7;5;Thursday;0,11658;-2,90134563304668e-02
2023-12-07;2023;12;7;6;Thursday;0,13122;-1,43734563304668e-02
2023-12-07;2023;12;7;7;Thursday;0,15000;4,40654366953317e-03
2023-12-07;2023;12;7;8;Thursday;0,13770;-7,89345633046683e-03
2023-12-07;2023;12;7;9;Thursday;0,13436;-1,12334563304668e-02
2023-12-07;2023;12;7;10;Thursday;0,13817;-7,42345633046683e-03
2023-12-07;2023;12;7;11;Thursday;0,13799;-7,60345633046682e-03
2023-12-07;2023;12;7;12;Thursday;0,13835;-7,24345633046682e-03
2023-12-07;2023;12;7;13;Thursday;0,13808;-7,51345633046681e-03
2023-12-07;2023;12;7;14;Thursday;0,13802;-7,57345633046682e-03
2023-12-07;2023;12;7;15;Thursday;0,13387;-1,17234563304668e-02
2023-12-07;2023;12;7;16;Thursday;0,12859;-1,70034563304668e-02
2023-12-07;2023;12;7;17;Thursday;0,12035;-2,52434563304668e-02
2023-12-07;2023;12;7;18;Thursday;0,10414;-4,14534563304668e-02
2023-12-07;2023;12;7;19;Thursday;0,10036;-4,52334563304668e-02
2023-12-07;2023;12;7;20;Thursday;0,09700;-4,85934563304668e-02
2023-12-07;2023;12;7;21;Thursday;0,09642;-4,91734563304668e-02
2023-12-07;2023;12;7;22;Thursday;0,08708;-5,85134563304668e-02
2023-12-05;2023;12;5;23;Tuesday;0,09731;-4,89891601825634e-02
2023-12-06;2023;12;6;0;Wednesday;0,09485;-4,93778199980333e-02
2023-12-06;2023;12;6;1;Wednesday;0,09366;-5,05678199980333e-02
2023-12-06;2023;12;6;2;Wednesday;0,09320;-5,10278199980333e-02
2023-12-06;2023;12;6;3;Wednesday;0,09282;-5,14078199980333e-02
2023-12-06;2023;12;6;4;Wednesday;0,09533;-4,88978199980333e-02
2023-12-06;2023;12;6;5;Wednesday;0,10694;-3,72878199980333e-02
2023-12-06;2023;12;6;6;Wednesday;0,13715;-7,07781999803333e-03
2023-12-06;2023;12;6;7;Wednesday;0,17199;2,77621800019667e-02
2023-12-06;2023;12;6;8;Wednesday;0,17152;2,72921800019667e-02
2023-12-06;2023;12;6;9;Wednesday;0,15448;1,02521800019667e-02
2023-12-06;2023;12;6;10;Wednesday;0,14988;5,65218000196669e-03
2023-12-06;2023;12;6;11;Wednesday;0,14969;5,46218000196666e-03
2023-12-06;2023;12;6;12;Wednesday;0,14450;2,72180001966664e-04
2023-12-06;2023;12;6;13;Wednesday;0,14396;-2,67819998033321e-04
2023-12-06;2023;12;6;14;Wednesday;0,14753;3,30218000196667e-03
2023-12-06;2023;12;6;15;Wednesday;0,16400;1,97721800019667e-02
2023-12-06;2023;12;6;16;Wednesday;0,17807;3,38421800019667e-02
2023-12-06;2023;12;6;17;Wednesday;0,16528;2,10521800019667e-02
2023-12-06;2023;12;6;18;Wednesday;0,14993;5,70218000196668e-03
2023-12-06;2023;12;6;19;Wednesday;0,12991;-1,43178199980333e-02
2023-12-06;2023;12;6;20;Wednesday;0,11568;-2,85478199980333e-02
2023-12-06;2023;12;6;21;Wednesday;0,10733;-3,68978199980333e-02
2023-12-06;2023;12;6;22;Wednesday;0,10044;-4,37878199980333e-02
2023-12-04;2023;12;4;23;Monday;0,09376;-5,03946761739491e-02
2023-12-05;2023;12;5;0;Tuesday;0,09082;-5,54791601825634e-02
2023-12-05;2023;12;5;1;Tuesday;0,08847;-5,78291601825634e-02
2023-12-05;2023;12;5;2;Tuesday;0,08754;-5,87591601825634e-02
2023-12-05;2023;12;5;3;Tuesday;0,08856;-5,77391601825634e-02
2023-12-05;2023;12;5;4;Tuesday;0,09432;-5,19791601825634e-02
2023-12-05;2023;12;5;5;Tuesday;0,11073;-3,55691601825634e-02
2023-12-05;2023;12;5;6;Tuesday;0,18719;4,08908398174366e-02
2023-12-05;2023;12;5;7;Tuesday;0,33200;1,85700839817437e-01
2023-12-05;2023;12;5;8;Tuesday;0,25008;1,03780839817437e-01
2023-12-05;2023;12;5;9;Tuesday;0,24989;1,03590839817437e-01
2023-12-05;2023;12;5;10;Tuesday;0,20295;5,66508398174366e-02
2023-12-05;2023;12;5;11;Tuesday;0,18785;4,15508398174366e-02
2023-12-05;2023;12;5;12;Tuesday;0,18873;4,24308398174367e-02
2023-12-05;2023;12;5;13;Tuesday;0,19919;5,28908398174366e-02
2023-12-05;2023;12;5;14;Tuesday;0,22694;8,06408398174366e-02
2023-12-05;2023;12;5;15;Tuesday;0,22573;7,94308398174366e-02
2023-12-05;2023;12;5;16;Tuesday;0,17260;2,63008398174366e-02
2023-12-05;2023;12;5;17;Tuesday;0,15129;4,99083981743665e-03
2023-12-05;2023;12;5;18;Tuesday;0,14319;-3,10916018256335e-03
2023-12-05;2023;12;5;19;Tuesday;0,12863;-1,76691601825634e-02
2023-12-05;2023;12;5;20;Tuesday;0,11783;-2,84691601825634e-02
2023-12-05;2023;12;5;21;Tuesday;0,11155;-3,47491601825634e-02
2023-12-05;2023;12;5;22;Tuesday;0,10328;-4,30191601825634e-02
2023-12-03;2023;12;3;23;Sunday;0,09617;-2,01019540637340e-02
2023-12-04;2023;12;4;0;Monday;0,09249;-5,16646761739491e-02
2023-12-04;2023;12;4;1;Monday;0,09046;-5,36946761739491e-02
2023-12-04;2023;12;4;2;Monday;0,08812;-5,60346761739491e-02
2023-12-04;2023;12;4;3;Monday;0,08858;-5,55746761739491e-02
2023-12-04;2023;12;4;4;Monday;0,09499;-4,91646761739491e-02
2023-12-04;2023;12;4;5;Monday;0,10682;-3,73346761739491e-02
2023-12-04;2023;12;4;6;Monday;0,19903;5,48753238260510e-02
2023-12-04;2023;12;4;7;Monday;0,23561;9,14553238260510e-02
2023-12-04;2023;12;4;8;Monday;0,23649;9,23353238260509e-02
2023-12-04;2023;12;4;9;Monday;0,20633;6,21753238260510e-02
2023-12-04;2023;12;4;10;Monday;0,16609;2,19353238260509e-02
2023-12-04;2023;12;4;11;Monday;0,16007;1,59153238260509e-02
2023-12-04;2023;12;4;12;Monday;0,16700;2,28453238260510e-02
2023-12-04;2023;12;4;13;Monday;0,17504;3,08853238260509e-02
2023-12-04;2023;12;4;14;Monday;0,20976;6,56053238260509e-02
2023-12-04;2023;12;4;15;Monday;0,26273;1,18575323826051e-01
2023-12-04;2023;12;4;16;Monday;0,20635;6,21953238260509e-02
2023-12-04;2023;12;4;17;Monday;0,18429;4,01353238260510e-02
2023-12-04;2023;12;4;18;Monday;0,15105;6,89532382605093e-03
2023-12-04;2023;12;4;19;Monday;0,12449;-1,96646761739491e-02
2023-12-04;2023;12;4;20;Monday;0,10846;-3,56946761739491e-02
2023-12-04;2023;12;4;21;Monday;0,10269;-4,14646761739491e-02
2023-12-04;2023;12;4;22;Monday;0,09479;-4,93646761739491e-02
2023-12-02;2023;12;2;23;Saturday;0,10830;-1,57366811668846e-02
2023-12-03;2023;12;3;0;Sunday;0,10268;-1,35919540637340e-02
2023-12-03;2023;12;3;1;Sunday;0,09988;-1,63919540637340e-02
2023-12-03;2023;12;3;2;Sunday;0,09862;-1,76519540637340e-02
2023-12-03;2023;12;3;3;Sunday;0,09462;-2,16519540637340e-02
2023-12-03;2023;12;3;4;Sunday;0,09172;-2,45519540637340e-02
2023-12-03;2023;12;3;5;Sunday;0,08886;-2,74119540637340e-02
2023-12-03;2023;12;3;6;Sunday;0,09213;-2,41419540637340e-02
2023-12-03;2023;12;3;7;Sunday;0,09702;-1,92519540637340e-02
2023-12-03;2023;12;3;8;Sunday;0,10015;-1,61219540637340e-02
2023-12-03;2023;12;3;9;Sunday;0,10496;-1,13119540637340e-02
2023-12-03;2023;12;3;10;Sunday;0,10507;-1,12019540637340e-02
2023-12-03;2023;12;3;11;Sunday;0,10368;-1,25919540637340e-02
2023-12-03;2023;12;3;12;Sunday;0,10246;-1,38119540637340e-02
2023-12-03;2023;12;3;13;Sunday;0,10568;-1,05919540637340e-02
2023-12-03;2023;12;3;14;Sunday;0,11783;1,55804593626600e-03
2023-12-03;2023;12;3;15;Sunday;0,12520;8,92804593626600e-03
2023-12-03;2023;12;3;16;Sunday;0,13172;1,54480459362660e-02
2023-12-03;2023;12;3;17;Sunday;0,13222;1,59480459362660e-02
2023-12-03;2023;12;3;18;Sunday;0,12607;9,79804593626598e-03
2023-12-03;2023;12;3;19;Sunday;0,11233;-3,94195406373401e-03
2023-12-03;2023;12;3;20;Sunday;0,10195;-1,43219540637340e-02
2023-12-03;2023;12;3;21;Sunday;0,09909;-1,71819540637340e-02
2023-12-03;2023;12;3;22;Sunday;0,09112;-2,51519540637340e-02
2023-12-01;2023;12;1;23;Friday;0,10522;-3,52472959911789e-02
2023-12-02;2023;12;2;0;Saturday;0,10269;-2,13466811668845e-02
2023-12-02;2023;12;2;1;Saturday;0,10125;-2,27866811668845e-02
2023-12-02;2023;12;2;2;Saturday;0,09889;-2,51466811668845e-02
2023-12-02;2023;12;2;3;Saturday;0,09796;-2,60766811668845e-02
2023-12-02;2023;12;2;4;Saturday;0,09783;-2,62066811668846e-02
2023-12-02;2023;12;2;5;Saturday;0,09893;-2,51066811668845e-02
2023-12-02;2023;12;2;6;Saturday;0,10488;-1,91566811668845e-02
2023-12-02;2023;12;2;7;Saturday;0,12034;-3,69668116688455e-03
2023-12-02;2023;12;2;8;Saturday;0,12802;3,98331883311545e-03
2023-12-02;2023;12;2;9;Saturday;0,13102;6,98331883311545e-03
2023-12-02;2023;12;2;10;Saturday;0,12738;3,34331883311544e-03
2023-12-02;2023;12;2;11;Saturday;0,12158;-2,45668116688456e-03
2023-12-02;2023;12;2;12;Saturday;0,11458;-9,45668116688455e-03
2023-12-02;2023;12;2;13;Saturday;0,11852;-5,51668116688455e-03
2023-12-02;2023;12;2;14;Saturday;0,12352;-5,16681166884544e-04
2023-12-02;2023;12;2;15;Saturday;0,12979;5,75331883311544e-03
2023-12-02;2023;12;2;16;Saturday;0,14404;2,00033188331155e-02
2023-12-02;2023;12;2;17;Saturday;0,14496;2,09233188331155e-02
2023-12-02;2023;12;2;18;Saturday;0,12956;5,52331883311546e-03
2023-12-02;2023;12;2;19;Saturday;0,12252;-1,51668116688455e-03
2023-12-02;2023;12;2;20;Saturday;0,11483;-9,20668116688455e-03
